Season,Lg,Team (Asterisk Indicates Playoff Team),W,L,W/L%, Payroll ,
2007-08,NBA,Miami Heat,15,67,0.183,,
2007-08,NBA,Milwaukee Bucks,26,56,0.317,,
2007-08,NBA,Minnesota Timberwolves,22,60,0.268,,
2007-08,NBA,New Jersey Nets,34,48,0.415,,
2007-08,NBA,New Orleans Hornets*,56,26,0.683,,
2007-08,NBA,New York Knicks,23,59,0.28,,
2007-08,NBA,Orlando Magic*,52,30,0.634,,
2007-08,NBA,Philadelphia 76ers*,40,42,0.488,,
2007-08,NBA,Phoenix Suns*,55,27,0.671,,
2007-08,NBA,Portland Trail Blazers,41,41,0.5,,
2007-08,NBA,Sacramento Kings,38,44,0.463,,
2007-08,NBA,San Antonio Spurs*,56,26,0.683,,
2007-08,NBA,Seattle SuperSonics,20,62,0.244,,
2007-08,NBA,Toronto Raptors*,41,41,0.5,,
2007-08,NBA,Utah Jazz*,54,28,0.659,,
2007-08,NBA,Washington Wizards*,43,39,0.524,,
2008-09,NBA,Atlanta Hawks*,47,35,0.573,,
2008-09,NBA,Boston Celtics*,62,20,0.756,,
2008-09,NBA,Charlotte Bobcats,35,47,0.427,,
2008-09,NBA,Chicago Bulls*,41,41,0.5,,
2008-09,NBA,Cleveland Cavaliers*,66,16,0.805,,
2008-09,NBA,Dallas Mavericks*,50,32,0.61,,
2008-09,NBA,Denver Nuggets*,54,28,0.659,,
2008-09,NBA,Detroit Pistons*,39,43,0.476,,
2008-09,NBA,Golden State Warriors,29,53,0.354,,
2008-09,NBA,Houston Rockets*,53,29,0.646,,
2008-09,NBA,Indiana Pacers,36,46,0.439,,
2008-09,NBA,Los Angeles Clippers,19,63,0.232,,
2008-09,NBA,Los Angeles Lakers*,65,17,0.793,,
2008-09,NBA,Memphis Grizzlies,24,58,0.293,,
2008-09,NBA,Miami Heat*,43,39,0.524,,
2008-09,NBA,Milwaukee Bucks,34,48,0.415,,
2008-09,NBA,Minnesota Timberwolves,24,58,0.293,,
2008-09,NBA,New Jersey Nets,34,48,0.415,,
2008-09,NBA,New Orleans Hornets*,49,33,0.598,,
2008-09,NBA,New York Knicks,32,50,0.39,,
2008-09,NBA,Oklahoma City Thunder,23,59,0.28,,
2008-09,NBA,Orlando Magic*,59,23,0.72,,
2008-09,NBA,Philadelphia 76ers*,41,41,0.5,,
2008-09,NBA,Phoenix Suns,46,36,0.561,,
2008-09,NBA,Portland Trail Blazers*,54,28,0.659,,
2008-09,NBA,Sacramento Kings,17,65,0.207,,
2008-09,NBA,San Antonio Spurs*,54,28,0.659,,
2008-09,NBA,Toronto Raptors,33,49,0.402,,
2008-09,NBA,Utah Jazz*,48,34,0.585,,
2008-09,NBA,Washington Wizards,19,63,0.232,,
2009-10,NBA,Atlanta Hawks*,53,29,0.646,,
2009-10,NBA,Boston Celtics*,50,32,0.61,,
2009-10,NBA,Charlotte Bobcats*,44,38,0.537,,
2009-10,NBA,Chicago Bulls*,41,41,0.5,,
2009-10,NBA,Cleveland Cavaliers*,61,21,0.744,,
2009-10,NBA,Dallas Mavericks*,55,27,0.671,,
2009-10,NBA,Denver Nuggets*,53,29,0.646,,
2009-10,NBA,Detroit Pistons,27,55,0.329,,
2009-10,NBA,Golden State Warriors,26,56,0.317,,
2009-10,NBA,Houston Rockets,42,40,0.512,,
2009-10,NBA,Indiana Pacers,32,50,0.39,,
2009-10,NBA,Los Angeles Clippers,29,53,0.354,,
2009-10,NBA,Los Angeles Lakers*,57,25,0.695,,
2009-10,NBA,Memphis Grizzlies,40,42,0.488,,
2009-10,NBA,Miami Heat*,47,35,0.573,,
2009-10,NBA,Milwaukee Bucks*,46,36,0.561,,
2009-10,NBA,Minnesota Timberwolves,15,67,0.183,,
2009-10,NBA,New Jersey Nets,12,70,0.146,,
2009-10,NBA,New Orleans Hornets,37,45,0.451,,
2009-10,NBA,New York Knicks,29,53,0.354,,
2009-10,NBA,Oklahoma City Thunder*,50,32,0.61,,
2009-10,NBA,Orlando Magic*,59,23,0.72,,
2009-10,NBA,Philadelphia 76ers,27,55,0.329,,
2009-10,NBA,Phoenix Suns*,54,28,0.659,,
2009-10,NBA,Portland Trail Blazers*,50,32,0.61,,
2009-10,NBA,Sacramento Kings,25,57,0.305,,
2009-10,NBA,San Antonio Spurs*,50,32,0.61,,
2009-10,NBA,Toronto Raptors,40,42,0.488,,
2009-10,NBA,Utah Jazz*,53,29,0.646,,
2009-10,NBA,Washington Wizards,26,56,0.317,,
2010-11,NBA,Atlanta Hawks*,44,38,0.537,,
2010-11,NBA,Boston Celtics*,56,26,0.683,,
2010-11,NBA,Charlotte Bobcats,34,48,0.415,,
2010-11,NBA,Chicago Bulls*,62,20,0.756,,
2010-11,NBA,Cleveland Cavaliers,19,63,0.232,,
2010-11,NBA,Dallas Mavericks*,57,25,0.695,,
2010-11,NBA,Denver Nuggets*,50,32,0.61,,
2010-11,NBA,Detroit Pistons,30,52,0.366,,
2010-11,NBA,Golden State Warriors,36,46,0.439,,
2010-11,NBA,Houston Rockets,43,39,0.524,,
2010-11,NBA,Indiana Pacers*,37,45,0.451,,
2010-11,NBA,Los Angeles Clippers,32,50,0.39,,
2010-11,NBA,Los Angeles Lakers*,57,25,0.695,,
2010-11,NBA,Memphis Grizzlies*,46,36,0.561,,
2010-11,NBA,Miami Heat*,58,24,0.707,,
2010-11,NBA,Milwaukee Bucks,35,47,0.427,,
2010-11,NBA,Minnesota Timberwolves,17,65,0.207,,
2010-11,NBA,New Jersey Nets,24,58,0.293,,
2010-11,NBA,New Orleans Hornets*,46,36,0.561,,
2010-11,NBA,New York Knicks*,42,40,0.512,,
2010-11,NBA,Oklahoma City Thunder*,55,27,0.671,,
2010-11,NBA,Orlando Magic*,52,30,0.634,,
2010-11,NBA,Philadelphia 76ers*,41,41,0.5,,
2010-11,NBA,Phoenix Suns,40,42,0.488,,
2010-11,NBA,Portland Trail Blazers*,48,34,0.585,,
2010-11,NBA,Sacramento Kings,24,58,0.293,,
2010-11,NBA,San Antonio Spurs*,61,21,0.744,,
2010-11,NBA,Toronto Raptors,22,60,0.268,,
2010-11,NBA,Utah Jazz,39,43,0.476,,
2010-11,NBA,Washington Wizards,23,59,0.28,,
2011-12,NBA,Atlanta Hawks*,40,26,0.606,,
2011-12,NBA,Boston Celtics*,39,27,0.591,,
2011-12,NBA,Charlotte Bobcats,7,59,0.106,,
2011-12,NBA,Chicago Bulls*,50,16,0.758,,
2011-12,NBA,Cleveland Cavaliers,21,45,0.318,,
2011-12,NBA,Dallas Mavericks*,36,30,0.545,,
2011-12,NBA,Denver Nuggets*,38,28,0.576,,
2011-12,NBA,Detroit Pistons,25,41,0.379,,
2011-12,NBA,Golden State Warriors,23,43,0.348,,
2011-12,NBA,Houston Rockets,34,32,0.515,,
2011-12,NBA,Indiana Pacers*,42,24,0.636,,
2011-12,NBA,Los Angeles Clippers*,40,26,0.606,,
2011-12,NBA,Los Angeles Lakers*,41,25,0.621,,
2011-12,NBA,Memphis Grizzlies*,41,25,0.621,,
2011-12,NBA,Miami Heat*,46,20,0.697,,
2011-12,NBA,Milwaukee Bucks,31,35,0.47,,
2011-12,NBA,Minnesota Timberwolves,26,40,0.394,,
2011-12,NBA,New Jersey Nets,22,44,0.333,,
2011-12,NBA,New Orleans Hornets,21,45,0.318,,
2011-12,NBA,New York Knicks*,36,30,0.545,,
2011-12,NBA,Oklahoma City Thunder*,47,19,0.712,,
2011-12,NBA,Orlando Magic*,37,29,0.561,,
2011-12,NBA,Philadelphia 76ers*,35,31,0.53,,
2011-12,NBA,Phoenix Suns,33,33,0.5,,
2011-12,NBA,Portland Trail Blazers,28,38,0.424,,
2011-12,NBA,Sacramento Kings,22,44,0.333,,
2011-12,NBA,San Antonio Spurs*,50,16,0.758,,
2011-12,NBA,Toronto Raptors,23,43,0.348,,
2011-12,NBA,Utah Jazz*,36,30,0.545,,
2011-12,NBA,Washington Wizards,20,46,0.303,,
2012-13,NBA,Atlanta Hawks*,44,38,0.537,,
2012-13,NBA,Boston Celtics*,41,40,0.506,,
2012-13,NBA,Brooklyn Nets*,49,33,0.598,,
2012-13,NBA,Charlotte Bobcats,21,61,0.256,,
2012-13,NBA,Chicago Bulls*,45,37,0.549,,
2012-13,NBA,Cleveland Cavaliers,24,58,0.293,,
2012-13,NBA,Dallas Mavericks,41,41,0.5,,
2012-13,NBA,Denver Nuggets*,57,25,0.695,,
2012-13,NBA,Detroit Pistons,29,53,0.354,,
2012-13,NBA,Golden State Warriors*,47,35,0.573,,
2012-13,NBA,Houston Rockets*,45,37,0.549,,
2012-13,NBA,Indiana Pacers*,49,32,0.605,,
2012-13,NBA,Los Angeles Clippers*,56,26,0.683,,
2012-13,NBA,Los Angeles Lakers*,45,37,0.549,,
2012-13,NBA,Memphis Grizzlies*,56,26,0.683,,
2012-13,NBA,Miami Heat*,66,16,0.805,,
2012-13,NBA,Milwaukee Bucks*,38,44,0.463,,
2012-13,NBA,Minnesota Timberwolves,31,51,0.378,,
2012-13,NBA,New Orleans Hornets,27,55,0.329,,
2012-13,NBA,New York Knicks*,54,28,0.659,,
2012-13,NBA,Oklahoma City Thunder*,60,22,0.732,,
2012-13,NBA,Orlando Magic,20,62,0.244,,
2012-13,NBA,Philadelphia 76ers,34,48,0.415,,
2012-13,NBA,Phoenix Suns,25,57,0.305,,
2012-13,NBA,Portland Trail Blazers,33,49,0.402,,
2012-13,NBA,Sacramento Kings,28,54,0.341,,
2012-13,NBA,San Antonio Spurs*,58,24,0.707,,
2012-13,NBA,Toronto Raptors,34,48,0.415,,
2012-13,NBA,Utah Jazz,43,39,0.524,,
2012-13,NBA,Washington Wizards,29,53,0.354,,
2013-14,NBA,Atlanta Hawks*,38,44,0.463,,
2013-14,NBA,Boston Celtics,25,57,0.305,,
2013-14,NBA,Brooklyn Nets*,44,38,0.537,,
2013-14,NBA,Charlotte Bobcats*,43,39,0.524,,
2013-14,NBA,Chicago Bulls*,48,34,0.585,,
2013-14,NBA,Cleveland Cavaliers,33,49,0.402,,
2013-14,NBA,Dallas Mavericks*,49,33,0.598,,
2013-14,NBA,Denver Nuggets,36,46,0.439,,
2013-14,NBA,Detroit Pistons,29,53,0.354,,
2013-14,NBA,Golden State Warriors*,51,31,0.622,,
2013-14,NBA,Houston Rockets*,54,28,0.659,,
2013-14,NBA,Indiana Pacers*,56,26,0.683,,
2013-14,NBA,Los Angeles Clippers*,57,25,0.695,,
2013-14,NBA,Los Angeles Lakers,27,55,0.329,,
2013-14,NBA,Memphis Grizzlies*,50,32,0.61,,
2013-14,NBA,Miami Heat*,54,28,0.659,,
2013-14,NBA,Milwaukee Bucks,15,67,0.183,,
2013-14,NBA,Minnesota Timberwolves,40,42,0.488,,
2013-14,NBA,New Orleans Pelicans,34,48,0.415,,
2013-14,NBA,New York Knicks,37,45,0.451,,
2013-14,NBA,Oklahoma City Thunder*,59,23,0.72,,
2013-14,NBA,Orlando Magic,23,59,0.28,,
2013-14,NBA,Philadelphia 76ers,19,63,0.232,,
2013-14,NBA,Phoenix Suns,48,34,0.585,,
2013-14,NBA,Portland Trail Blazers*,54,28,0.659,,
2013-14,NBA,Sacramento Kings,28,54,0.341,,
2013-14,NBA,San Antonio Spurs*,62,20,0.756,,
2013-14,NBA,Toronto Raptors*,48,34,0.585,,
2013-14,NBA,Utah Jazz,25,57,0.305,,
2013-14,NBA,Washington Wizards*,44,38,0.537,,
2014-15,NBA,Atlanta Hawks*,60,22,0.732,,
2014-15,NBA,Boston Celtics*,40,42,0.488,,
2014-15,NBA,Brooklyn Nets*,38,44,0.463,,
2014-15,NBA,Charlotte Hornets,33,49,0.402,,
2014-15,NBA,Chicago Bulls*,50,32,0.61,,
2014-15,NBA,Cleveland Cavaliers*,53,29,0.646,,
2014-15,NBA,Dallas Mavericks*,50,32,0.61,,
2014-15,NBA,Denver Nuggets,30,52,0.366,,
2014-15,NBA,Detroit Pistons,32,50,0.39,,
2014-15,NBA,Golden State Warriors*,67,15,0.817,,
2014-15,NBA,Houston Rockets*,56,26,0.683,,
2014-15,NBA,Indiana Pacers,38,44,0.463,,
2014-15,NBA,Los Angeles Clippers*,56,26,0.683,,
2014-15,NBA,Los Angeles Lakers,21,61,0.256,,
2014-15,NBA,Memphis Grizzlies*,55,27,0.671,,
2014-15,NBA,Miami Heat,37,45,0.451,,
2014-15,NBA,Milwaukee Bucks*,41,41,0.5,,
2014-15,NBA,Minnesota Timberwolves,16,66,0.195,,
2014-15,NBA,New Orleans Pelicans*,45,37,0.549,,
2014-15,NBA,New York Knicks,17,65,0.207,,
2014-15,NBA,Oklahoma City Thunder,45,37,0.549,,
2014-15,NBA,Orlando Magic,25,57,0.305,,
2014-15,NBA,Philadelphia 76ers,18,64,0.22,,
2014-15,NBA,Phoenix Suns,39,43,0.476,,
2014-15,NBA,Portland Trail Blazers*,51,31,0.622,,
2014-15,NBA,Sacramento Kings,29,53,0.354,,
2014-15,NBA,San Antonio Spurs*,55,27,0.671,,
2014-15,NBA,Toronto Raptors*,49,33,0.598,,
2014-15,NBA,Utah Jazz,38,44,0.463,,
2014-15,NBA,Washington Wizards*,46,36,0.561,,
2015-16,NBA,Atlanta Hawks*,48,34,0.585,,
2015-16,NBA,Boston Celtics*,48,34,0.585,,
2015-16,NBA,Brooklyn Nets,21,61,0.256,,
2015-16,NBA,Charlotte Hornets*,48,34,0.585,,
2015-16,NBA,Chicago Bulls,42,40,0.512,,
2015-16,NBA,Cleveland Cavaliers*,57,25,0.695,,
2015-16,NBA,Dallas Mavericks*,42,40,0.512,,
2015-16,NBA,Denver Nuggets,33,49,0.402,,
2015-16,NBA,Detroit Pistons*,44,38,0.537,,
2015-16,NBA,Golden State Warriors*,73,9,0.89,,
2015-16,NBA,Houston Rockets*,41,41,0.5,,
2015-16,NBA,Indiana Pacers*,45,37,0.549,,
2015-16,NBA,Los Angeles Clippers*,53,29,0.646,,
2015-16,NBA,Los Angeles Lakers,17,65,0.207,,
2015-16,NBA,Memphis Grizzlies*,42,40,0.512,,
2015-16,NBA,Miami Heat*,48,34,0.585,,
2015-16,NBA,Milwaukee Bucks,33,49,0.402,,
2015-16,NBA,Minnesota Timberwolves,29,53,0.354,,
2015-16,NBA,New Orleans Pelicans,30,52,0.366,,
2015-16,NBA,New York Knicks,32,50,0.39,,
2015-16,NBA,Oklahoma City Thunder*,55,27,0.671,,
2015-16,NBA,Orlando Magic,35,47,0.427,,
2015-16,NBA,Philadelphia 76ers,10,72,0.122,,
2015-16,NBA,Phoenix Suns,23,59,0.28,,
2015-16,NBA,Portland Trail Blazers*,44,38,0.537,,
2015-16,NBA,Sacramento Kings,33,49,0.402,,
2015-16,NBA,San Antonio Spurs*,67,15,0.817,,
2015-16,NBA,Toronto Raptors*,56,26,0.683,,
2015-16,NBA,Utah Jazz,40,42,0.488,,
2015-16,NBA,Washington Wizards,41,41,0.5,,
2016-17,NBA,Atlanta Hawks*,43,39,0.524,,
2016-17,NBA,Boston Celtics*,53,29,0.646,,
2016-17,NBA,Brooklyn Nets,20,62,0.244,,
2016-17,NBA,Charlotte Hornets,36,46,0.439,,
2016-17,NBA,Chicago Bulls*,41,41,0.5,,
2016-17,NBA,Cleveland Cavaliers*,51,31,0.622,,
2016-17,NBA,Dallas Mavericks,33,49,0.402,,
2016-17,NBA,Denver Nuggets,40,42,0.488,,
2016-17,NBA,Detroit Pistons,37,45,0.451,,
2016-17,NBA,Golden State Warriors*,67,15,0.817,,
2016-17,NBA,Houston Rockets*,55,27,0.671,,
2016-17,NBA,Indiana Pacers*,42,40,0.512,,
2016-17,NBA,Los Angeles Clippers*,51,31,0.622,,
2016-17,NBA,Los Angeles Lakers,26,56,0.317,,
2016-17,NBA,Memphis Grizzlies*,43,39,0.524,,
2016-17,NBA,Miami Heat,41,41,0.5,,
2016-17,NBA,Milwaukee Bucks*,42,40,0.512,,
2016-17,NBA,Minnesota Timberwolves,31,51,0.378,,
2016-17,NBA,New Orleans Pelicans,34,48,0.415,,
2016-17,NBA,New York Knicks,31,51,0.378,,
2016-17,NBA,Oklahoma City Thunder*,47,35,0.573,,
2016-17,NBA,Orlando Magic,29,53,0.354,,
2016-17,NBA,Philadelphia 76ers,28,54,0.341,,
2016-17,NBA,Phoenix Suns,24,58,0.293,,
2016-17,NBA,Portland Trail Blazers*,41,41,0.5,,
2016-17,NBA,Sacramento Kings,32,50,0.39,,
2016-17,NBA,San Antonio Spurs*,61,21,0.744,,
2016-17,NBA,Toronto Raptors*,51,31,0.622,,
2016-17,NBA,Utah Jazz*,51,31,0.622,,
2016-17,NBA,Washington Wizards*,49,33,0.598,,
2017-18,NBA,Atlanta Hawks,9,26,0.257,,
2017-18,NBA,Boston Celtics,29,10,0.744,,
2017-18,NBA,Brooklyn Nets,13,22,0.371,,
2017-18,NBA,Charlotte Hornets,13,22,0.371,,
2017-18,NBA,Chicago Bulls,13,22,0.371,,
2017-18,NBA,Cleveland Cavaliers,24,11,0.686,,
2017-18,NBA,Dallas Mavericks,12,25,0.324,,
2017-18,NBA,Denver Nuggets,19,16,0.543,,
2017-18,NBA,Detroit Pistons,19,15,0.559,,
2017-18,NBA,Golden State Warriors,28,8,0.778,,
2017-18,NBA,Houston Rockets,25,9,0.735,,
2017-18,NBA,Indiana Pacers,19,17,0.528,,
2017-18,NBA,Los Angeles Clippers,15,19,0.441,,
2017-18,NBA,Los Angeles Lakers,11,23,0.324,,
2017-18,NBA,Memphis Grizzlies,11,24,0.314,,
2017-18,NBA,Miami Heat,18,17,0.514,,
2017-18,NBA,Milwaukee Bucks,19,15,0.559,,
2017-18,NBA,Minnesota Timberwolves,22,14,0.611,,
2017-18,NBA,New Orleans Pelicans,18,17,0.514,,
2017-18,NBA,New York Knicks,17,18,0.486,,
2017-18,NBA,Oklahoma City Thunder,20,16,0.556,,
2017-18,NBA,Orlando Magic,12,24,0.333,,
2017-18,NBA,Philadelphia 76ers,15,19,0.441,,
2017-18,NBA,Phoenix Suns,14,23,0.378,,
2017-18,NBA,Portland Trail Blazers,18,16,0.529,,
2017-18,NBA,Sacramento Kings,12,23,0.343,,
2017-18,NBA,San Antonio Spurs,25,11,0.694,,
2017-18,NBA,Toronto Raptors,24,10,0.706,,
2017-18,NBA,Utah Jazz,15,21,0.417,,
2017-18,NBA,Washington Wizards,20,16,0.556,,
